"device","tag","yard_tag","target_type","module","module_type","terminal","cabinet","system","description","unit","precision","data_type"
"Powertags1","PT136Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Dishwasher RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT136Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Dishwasher Active Power Phase A","W",,"REAL"
"Powertags1","PT136Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Dishwasher Active Power Phase B","W",,"REAL"
"Powertags1","PT136Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Dishwasher Active Power Phase C","W",,"REAL"
"Powertags1","PT136Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Dishwasher Total Active Power ","W",,"REAL"
"Powertags1","PT136Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Dishwasher Power Factor Phase A","-",,"REAL"
"Powertags1","PT136Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Dishwasher Power Factor Phase B","-",,"REAL"
"Powertags1","PT136Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Dishwasher Power Factor Phase C","-",,"REAL"
"Powertags1","PT136Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Dishwasher Total Power Factor","-",,"REAL"
"Powertags1","PT151Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Cooling Water Pump Main Propulsion Unit RMS Current Phase A","A",,"REAL"
"Powertags1","PT151Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Cooling Water Pump Main Propulsion Unit RMS Current Phase B","A",,"REAL"
"Powertags1","PT151Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Cooling Water Pump Main Propulsion Unit RMS Current Phase C","A",,"REAL"
"Powertags1","PT151Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Cooling Water Pump Main Propulsion Unit RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT151Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Cooling Water Pump Main Propulsion Unit RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT151Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Cooling Water Pump Main Propulsion Unit RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags1","PT151Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Cooling Water Pump Main Propulsion Unit RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT151Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Cooling Water Pump Main Propulsion Unit Active Power Phase A","W",,"REAL"
"Powertags1","PT151Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Cooling Water Pump Main Propulsion Unit Active Power Phase B","W",,"REAL"
"Powertags1","PT151Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Cooling Water Pump Main Propulsion Unit Active Power Phase C","W",,"REAL"
"Powertags1","PT151Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Cooling Water Pump Main Propulsion Unit Total Active Power ","W",,"REAL"
"Powertags1","PT151Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Cooling Water Pump Main Propulsion Unit Power Factor Phase A","-",,"REAL"
"Powertags1","PT151Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Cooling Water Pump Main Propulsion Unit Power Factor Phase B","-",,"REAL"
"Powertags1","PT151Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Cooling Water Pump Main Propulsion Unit Power Factor Phase C","-",,"REAL"
"Powertags1","PT151Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Cooling Water Pump Main Propulsion Unit Total Power Factor","-",,"REAL"
"Powertags1","PT155Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Compressor 1 RMS Current Phase A","A",,"REAL"
"Powertags1","PT155Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Compressor 1 RMS Current Phase B","A",,"REAL"
"Powertags1","PT155Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Compressor 1 RMS Current Phase C","A",,"REAL"
"Powertags1","PT155Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Compressor 1 RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT155Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Compressor 1 RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT155Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Compressor 1 RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags1","PT155Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Compressor 1 RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT155Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Compressor 1 Active Power Phase A","W",,"REAL"
"Powertags1","PT155Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Compressor 1 Active Power Phase B","W",,"REAL"
"Powertags1","PT155Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Compressor 1 Active Power Phase C","W",,"REAL"
"Powertags1","PT155Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Compressor 1 Total Active Power ","W",,"REAL"
"Powertags1","PT155Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Compressor 1 Power Factor Phase A","-",,"REAL"
"Powertags1","PT155Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Compressor 1 Power Factor Phase B","-",,"REAL"
"Powertags1","PT155Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Compressor 1 Power Factor Phase C","-",,"REAL"
"Powertags1","PT155Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Compressor 1 Total Power Factor","-",,"REAL"
"Powertags1","PT156Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Heat Recovery Pump Compression Chiller RMS Current Phase A","A",,"REAL"
"Powertags1","PT156Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Heat Recovery Pump Compression Chiller RMS Current Phase B","A",,"REAL"
"Powertags1","PT156Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Heat Recovery Pump Compression Chiller RMS Current Phase C","A",,"REAL"
"Powertags1","PT156Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Heat Recovery Pump Compression Chiller RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT156Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Heat Recovery Pump Compression Chiller RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT156Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Heat Recovery Pump Compression Chiller RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags1","PT156Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Heat Recovery Pump Compression Chiller RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT156Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Heat Recovery Pump Compression Chiller Active Power Phase A","W",,"REAL"
"Powertags1","PT156Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Heat Recovery Pump Compression Chiller Active Power Phase B","W",,"REAL"
"Powertags1","PT156Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Heat Recovery Pump Compression Chiller Active Power Phase C","W",,"REAL"
"Powertags1","PT156Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Heat Recovery Pump Compression Chiller Total Active Power ","W",,"REAL"
"Powertags1","PT156Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Heat Recovery Pump Compression Chiller Power Factor Phase A","-",,"REAL"
"Powertags1","PT156Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Heat Recovery Pump Compression Chiller Power Factor Phase B","-",,"REAL"
"Powertags1","PT156Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Heat Recovery Pump Compression Chiller Power Factor Phase C","-",,"REAL"
"Powertags1","PT156Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Heat Recovery Pump Compression Chiller Total Power Factor","-",,"REAL"
"Powertags1","PT157Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd RMS Current Phase A","A",,"REAL"
"Powertags1","PT157Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd RMS Current Phase B","A",,"REAL"
"Powertags1","PT157Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd RMS Current Phase C","A",,"REAL"
"Powertags1","PT157Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT157Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT157Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags1","PT157Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT157Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd Active Power Phase A","W",,"REAL"
"Powertags1","PT157Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd Active Power Phase B","W",,"REAL"
"Powertags1","PT157Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd Active Power Phase C","W",,"REAL"
"Powertags1","PT157Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd Total Active Power ","W",,"REAL"
"Powertags1","PT157Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd Power Factor Phase A","-",,"REAL"
"Powertags1","PT157Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd Power Factor Phase B","-",,"REAL"
"Powertags1","PT157Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd Power Factor Phase C","-",,"REAL"
"Powertags1","PT157Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd Total Power Factor","-",,"REAL"
"Powertags1","PT158Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd RMS Current Phase A","A",,"REAL"
"Powertags1","PT158Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd RMS Current Phase B","A",,"REAL"
"Powertags1","PT158Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd RMS Current Phase C","A",,"REAL"
"Powertags1","PT158Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT158Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT158Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags1","PT158Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT158Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd Active Power Phase A","W",,"REAL"
"Powertags1","PT158Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd Active Power Phase B","W",,"REAL"
"Powertags1","PT158Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd Active Power Phase C","W",,"REAL"
"Powertags1","PT158Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd Total Active Power ","W",,"REAL"
"Powertags1","PT158Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd Power Factor Phase A","-",,"REAL"
"Powertags1","PT158Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd Power Factor Phase B","-",,"REAL"
"Powertags1","PT158Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd Power Factor Phase C","-",,"REAL"
"Powertags1","PT158Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump PVT Panles Fwd Total Power Factor","-",,"REAL"
"Powertags1","PT173Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Fwd RMS Current Phase A","A",,"REAL"
"Powertags1","PT173Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Fwd RMS Current Phase B","A",,"REAL"
"Powertags1","PT173Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Fwd RMS Current Phase C","A",,"REAL"
"Powertags1","PT173Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Fwd RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT173Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Fwd RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT173Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Fwd RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags1","PT173Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Fwd RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT173Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Fwd Active Power Phase A","W",,"REAL"
"Powertags1","PT173Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Fwd Active Power Phase B","W",,"REAL"
"Powertags1","PT173Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Fwd Active Power Phase C","W",,"REAL"
"Powertags1","PT173Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Fwd Total Active Power ","W",,"REAL"
"Powertags1","PT173Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Fwd Power Factor Phase A","-",,"REAL"
"Powertags1","PT173Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Fwd Power Factor Phase B","-",,"REAL"
"Powertags1","PT173Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Fwd Power Factor Phase C","-",,"REAL"
"Powertags1","PT173Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Fwd Total Power Factor","-",,"REAL"
"Powertags1","PT174Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Aft RMS Current Phase A","A",,"REAL"
"Powertags1","PT174Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Aft RMS Current Phase B","A",,"REAL"
"Powertags1","PT174Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Aft RMS Current Phase C","A",,"REAL"
"Powertags1","PT174Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Aft RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT174Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Aft RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT174Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Aft RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags1","PT174Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Aft RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT174Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Aft Active Power Phase A","W",,"REAL"
"Powertags1","PT174Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Aft Active Power Phase B","W",,"REAL"
"Powertags1","PT174Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Aft Active Power Phase C","W",,"REAL"
"Powertags1","PT174Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Aft Total Active Power ","W",,"REAL"
"Powertags1","PT174Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Aft Power Factor Phase A","-",,"REAL"
"Powertags1","PT174Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Aft Power Factor Phase B","-",,"REAL"
"Powertags1","PT174Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Aft Power Factor Phase C","-",,"REAL"
"Powertags1","PT174Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Battery Room Ventilator PS Aft Total Power Factor","-",,"REAL"
"Powertags2","PT320F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Sewage Treatment Plant RMS Current Phase A","A",,"REAL"
"Powertags2","PT320F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Sewage Treatment Plant RMS Current Phase B","A",,"REAL"
"Powertags2","PT320F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Sewage Treatment Plant RMS Current Phase C","A",,"REAL"
"Powertags2","PT320F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Sewage Treatment Plant RMS Current Phase Neutral","A",,"REAL"
"Powertags2","PT320F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Sewage Treatment Plant RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags2","PT320F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Sewage Treatment Plant RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags2","PT320F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Sewage Treatment Plant RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags2","PT320F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Sewage Treatment Plant Active Power Phase A","W",,"REAL"
"Powertags2","PT320F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Sewage Treatment Plant Active Power Phase B","W",,"REAL"
"Powertags2","PT320F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Sewage Treatment Plant Active Power Phase C","W",,"REAL"
"Powertags2","PT320F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Sewage Treatment Plant Total Active Power ","W",,"REAL"
"Powertags2","PT320F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Sewage Treatment Plant Power Factor Phase A","-",,"REAL"
"Powertags2","PT320F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Sewage Treatment Plant Power Factor Phase B","-",,"REAL"
"Powertags2","PT320F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Sewage Treatment Plant Power Factor Phase C","-",,"REAL"
"Powertags2","PT320F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Sewage Treatment Plant Total Power Factor","-",,"REAL"
"Powertags2","PT329F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Main Propulsion Unit Offline Filter RMS Current Phase A","A",,"REAL"
"Powertags2","PT329F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Main Propulsion Unit Offline Filter RMS Current Phase B","A",,"REAL"
"Powertags2","PT329F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Main Propulsion Unit Offline Filter RMS Current Phase C","A",,"REAL"
"Powertags2","PT329F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Main Propulsion Unit Offline Filter RMS Current Phase Neutral","A",,"REAL"
"Powertags2","PT329F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Main Propulsion Unit Offline Filter RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags2","PT329F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Main Propulsion Unit Offline Filter RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags2","PT329F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Main Propulsion Unit Offline Filter RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags2","PT329F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Main Propulsion Unit Offline Filter Active Power Phase A","W",,"REAL"
"Powertags2","PT329F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Main Propulsion Unit Offline Filter Active Power Phase B","W",,"REAL"
"Powertags2","PT329F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Main Propulsion Unit Offline Filter Active Power Phase C","W",,"REAL"
"Powertags2","PT329F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Main Propulsion Unit Offline Filter Total Active Power ","W",,"REAL"
"Powertags2","PT329F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Main Propulsion Unit Offline Filter Power Factor Phase A","-",,"REAL"
"Powertags2","PT329F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Main Propulsion Unit Offline Filter Power Factor Phase B","-",,"REAL"
"Powertags2","PT329F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Main Propulsion Unit Offline Filter Power Factor Phase C","-",,"REAL"
"Powertags2","PT329F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Main Propulsion Unit Offline Filter Total Power Factor","-",,"REAL"
"Powertags2","PT330F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","AHU2000T Crew Mess Room RMS Current Phase A","A",,"REAL"
"Powertags2","PT330F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","AHU2000T Crew Mess Room RMS Current Phase B","A",,"REAL"
"Powertags2","PT330F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","AHU2000T Crew Mess Room RMS Current Phase C","A",,"REAL"
"Powertags2","PT330F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.3","AHU2000T Crew Mess Room RMS Current Phase Neutral","A",,"REAL"
